Year,Country,Export,Import
1992,Algeria,0.0,0.0
1992,Angola,0.0,0.0
1992,Benin,0.0,0.0
1992,Botswana,0.0,0.0
1992,Burkina Faso,0.0,0.0
1992,Burundi,0.0,0.0
1992,Cabo Verde,0.0,0.0
1992,Cameroon,0.0,0.0
1992,Central African Rep.,0.0,0.0
1992,Chad,0.0,0.0
1992,Comoros,0.0,0.0
1992,Congo,0.0,0.0
1992,"Cote d'Ivoire",0.0,0.0
1992,Dem. Rep. of the Congo,0.0,0.0
1992,Djibouti,0.0,0.0
1992,Egypt,0.0,0.0
1992,Equatorial Guinea,0.0,0.0
1992,Eritrea,0.0,0.0
1992,Ethiopia,0.0,0.0
1992,Fmr Sudan,0.0,0.0
1992,Gabon,0.0,0.0
1992,Gambia,0.0,0.0
1992,Guinea,0.0,0.0
1992,Guinea-Bissau,0.0,0.0
1992,Kenya,0.0,0.0
1992,Lesotho,0.0,0.0
1992,Liberia,0.0,0.0
1992,Libya,0.0,0.0
1992,Madagascar,0.0,0.0
1992,Malawi,0.0,0.0
1992,Mali,0.0,0.0
1992,Mauritania,0.0,0.0
1992,Mauritius,0.0,0.0
1992,Morocco,0.0,0.0
1992,Mozambique,0.0,0.0
1992,Namibia,0.0,0.0
1992,Niger,0.0,0.0
1992,Nigeria,0.0,0.0
1992,Rwanda,0.0,0.0
1992,Senegal,0.0,0.0
1992,Seychelles,0.0,0.0
1992,Sierra Leone,0.0,0.0
1992,Somalia,0.0,0.0
1992,South Africa,0.0,0.0
1992,South Sudan,0.0,0.0
1992,Sudan,0.0,0.0
1992,Togo,0.0,0.0
1992,Tunisia,0.0,0.0
1992,Uganda,0.0,0.0
1992,United Rep. of Tanzania,0.0,0.0
1992,Zambia,0.0,0.0
1992,Zimbabwe,0.0,0.0
1993,Algeria,0.0,0.0
1993,Angola,0.0,0.0
1993,Benin,0.0,0.0
1993,Botswana,0.0,0.0
1993,Burkina Faso,0.0,0.0
1993,Burundi,0.0,0.0
1993,Cabo Verde,0.0,0.0
1993,Cameroon,0.0,0.0
1993,Central African Rep.,0.0,0.0
1993,Chad,0.0,0.0
1993,Comoros,0.0,0.0
1993,Congo,0.0,0.0
1993,"Cote d'Ivoire",0.0,0.0
1993,Dem. Rep. of the Congo,0.0,0.0
1993,Djibouti,0.0,0.0
1993,Egypt,0.0,0.0
1993,Equatorial Guinea,0.0,0.0
1993,Eritrea,0.0,0.0
1993,Ethiopia,0.0,0.0
1993,Fmr Sudan,0.0,0.0
1993,Gabon,0.0,0.0
1993,Gambia,0.0,0.0
1993,Guinea,0.0,0.0
1993,Guinea-Bissau,0.0,0.0
1993,Kenya,0.0,0.0
1993,Lesotho,0.0,0.0
1993,Liberia,0.0,0.0
1993,Libya,0.0,0.0
1993,Madagascar,0.0,0.0
1993,Malawi,0.0,0.0
1993,Mali,0.0,0.0
1993,Mauritania,0.0,0.0
1993,Mauritius,0.0,0.0
1993,Morocco,0.0,0.0
1993,Mozambique,0.0,0.0
1993,Namibia,0.0,0.0
1993,Niger,0.0,0.0
1993,Nigeria,0.0,0.0
1993,Rwanda,0.0,0.0
1993,Senegal,0.0,0.0
1993,Seychelles,0.0,0.0
1993,Sierra Leone,0.0,0.0
1993,Somalia,0.0,0.0
1993,South Africa,0.0,0.0
1993,South Sudan,0.0,0.0
1993,Sudan,0.0,0.0
1993,Togo,0.0,0.0
1993,Tunisia,0.0,0.0
1993,Uganda,0.0,0.0
1993,United Rep. of Tanzania,0.0,0.0
1993,Zambia,0.0,0.0
1993,Zimbabwe,0.0,0.0
